name,type,address,rating,reviews,query,scraped_at,link,image
City Point Restaurant,Restaurant,Open ⋅ Closes 11 pm,3.9,423,restaurants in comilla kandir par,2025-10-29 14:15:58.419816,https://www.google.com/maps/place/City+Point+Restaurant/data=!4m7!3m6!1s0x37547f259ca85867:0x3e2967047163fbd3!8m2!3d23.4604401!4d91.1805739!16s%2Fg%2F12lkk5wsn!19sChIJZ1ionCV_VDcR0_tjcQRnKT4?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxFIbOiVgWdhwT4KwKJsYNRUfsge4sHeYhoAmTD1PAAqn_ukGMbXWkkqo_o0cz9KsNz-pLfLYaKk1e34zoBo81C3p2FcG26cEr-CHD4OLamh_hHUvxgcpeZunuNoCBRoutwT74=w122-h92-k-no
PizzaMom,Restaurant," · F56J+JJ5, city market, zilla, School Rd",4.3,85,restaurants in comilla kandir par,2025-10-29 14:15:58.493573,https://www.google.com/maps/place/PizzaMom/data=!4m7!3m6!1s0x37547fbc4d43aacb:0x1045350ca3b23738!8m2!3d23.4615228!4d91.181623!16s%2Fg%2F11pykfj9jf!19sChIJy6pDTbx_VDcRODeyoww1RRA?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyPv2BPlZ4TeLyjb42DVhJ7zoEYDj9vpEV-3CDWfBPkEh8OOcrnBEy3CeCCHiBN2G_VA0CprycQz1FKe4rPBC4Ijc0zlm5UqnQ9KJbNeifhLniJC9kQIlIPROXzgbc4qCn76tp5fg=w122-h92-k-no
Silver Spoon,Restaurant,Open ⋅ Closes 10:30 pm,4.0,277,restaurants in comilla kandir par,2025-10-29 14:15:58.567222,https://www.google.com/maps/place/Silver+Spoon/data=!4m7!3m6!1s0x37547f2f5b04f665:0x3a22ee6c80076046!8m2!3d23.4618497!4d91.1791467!16s%2Fg%2F1thpv5vm!19sChIJZfYEWy9_VDcRRmAHgGzuIjo?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSy0xrUIHyMdy9T1olrrzoTDhT2ig_M03TXv6dz0ynaObxyKur75AFxrOvqhCddQywlMdyjLXmufw7pmeSB59J7s9CI-9MEVN1gXQkRVGAY5fkcPjC4TlU4NKy2bSz2XeJBqCoc=w122-h92-k-no
AB Food,Fast food, · 3500 Police Lines Rd,3.8,470,restaurants in comilla kandir par,2025-10-29 14:15:58.639499,https://www.google.com/maps/place/AB+Food/data=!4m7!3m6!1s0x37547f285523b633:0xb7b4d2dfb8d1e991!8m2!3d23.46371!4d91.1759566!16s%2Fg%2F11c6zzpvcw!19sChIJM7YjVSh_VDcRkenRuN_StLc?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyYWULVX_bWXNSIHZDio1_KdP21EljqTXrCI0hshPoc7dbS1aYlLZf_Cg-PQGShpDyMrcjlmBaLAQiKe7Z2C_u6lVYFnf3qAjUpg0QqKON5gP-YDmqosVhEZiYHyUHaMbtvB0P1ZA=w122-h92-k-no
The Rock Star,Restaurant,Open ⋅ Closes 10 pm,3.8,132,restaurants in comilla kandir par,2025-10-29 14:15:58.773954,https://www.google.com/maps/place/The+Rock+Star/data=!4m7!3m6!1s0x37547f2ff8f05335:0xa490a5d768aa04ad!8m2!3d23.4614876!4d91.1828788!16s%2Fg%2F1pty1htts!19sChIJNVPw-C9_VDcRrQSqaNelkKQ?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyavcuSU20uchhAVyNrQT4c7G6sLV7Dp3oiSaVVVAHJKN2S1wPpO6kKywwjrKrdatDHhIUEC4ae3bUUnwrvyEcNnDqXLP9Fpavy9zN-FU1F3tGBqmRbs2HAusxlrsg2IpBcm_HL=w80-h106-k-no
Yummy restaurant,Restaurant,Open ⋅ Closes 11 pm,3.8,253,restaurants in comilla kandir par,2025-10-29 14:15:58.885793,https://www.google.com/maps/place/Yummy+restaurant/data=!4m7!3m6!1s0x37547f2ff9e587ab:0x3dbe411f74637f1c!8m2!3d23.4611845!4d91.1823191!16s%2Fg%2F11dy_jhd1_!19sChIJq4fl-S9_VDcRHH9jdB9Bvj0?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxuvTKxnuDZiZzQCOXg71YteVDqWApInJZMS0ow4pgutvWUOdbKqjaHeoQcNIrhUWTs6LmJcqo43MrKA_PJrcMhhWB5WAB8kvAX7oY91eSFNDBW75pWCqEU84N0b4C4AYGThbk5gw=w80-h106-k-no
Spice Route Restaurant & Cafe,Restaurant,Open ⋅ Closes 10 pm,4.7,6,restaurants in comilla kandir par,2025-10-29 14:15:58.951050,https://www.google.com/maps/place/Spice+Route+Restaurant+%26+Cafe/data=!4m7!3m6!1s0x37547f004cbda439:0x5f06bd9de5c893b8!8m2!3d23.4610362!4d91.1820911!16s%2Fg%2F11lzkjs7wv!19sChIJOaS9TAB_VDcRuJPI5Z29Bl8?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwxXDEWRqVYZ5KSZVA2PBN15S4Bs7T43m1rFki3uudU5byOsAiqEk8TdBYSytZNZeYcuG5zAK4LJiItPpLkqG2Tmvpr0vltrLFTT-RKqK_-FT8lGMXhs9c55zEI-9n7MuYkAgK7kw=w80-h141-k-no
Minarva Hotel & Restaurant,Restaurant,Open ⋅ Closes 11:59 pm,3.4,22,restaurants in comilla kandir par,2025-10-29 14:15:59.017653,https://www.google.com/maps/place/Minarva+Hotel+%26+Restaurant/data=!4m7!3m6!1s0x37547f256210d703:0x7aaf117854ecae6e!8m2!3d23.4612571!4d91.1818182!16s%2Fg%2F12ll4d51q!19sChIJA9cQYiV_VDcRbq7sVHgRr3o?authuser=0&hl=en&rclk=1,//lh5.googleusercontent.com/YFgVzeqU6cN--na54zz07dxjZArID4nX780E9Sa3i47vfke1vb0Ic954wpp8TKXWTg=w163-h92-k-no
Victoria Food Park,Restaurant,Open ⋅ Closes 11 pm,3.7,81,restaurants in comilla kandir par,2025-10-29 14:15:59.129822,https://www.google.com/maps/place/Victoria+Food+Park/data=!4m7!3m6!1s0x37547f2ff57bfb5d:0x5336761ce7572d3b!8m2!3d23.4612777!4d91.1821326!16s%2Fg%2F11gcx_tl7k!19sChIJXft79S9_VDcROy1X5xx2NlM?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwpvBhC7vgKJKVXGIjx91szBA6HzRCpS7mwgxlbSo4Vd81NY5r5gmeQ9Br4USftGbNqfcWJkQPCnp0Qgeb-qpBK5Pi01q6SzgXTgn3RDWDN6nokfOVChBxsnKFiWf7nhFWLYAjd=w163-h92-k-no
City Garden Restaurant,Restaurant," · Purashova Market, R141",4.1,15,restaurants in comilla kandir par,2025-10-29 14:15:59.218276,https://www.google.com/maps/place/City+Garden+Restaurant/data=!4m7!3m6!1s0x37547fe3c23129d5:0xa911847ed0bacbdd!8m2!3d23.4615812!4d91.1796238!16s%2Fg%2F11hq_91k18!19sChIJ1SkxwuN_VDcR3cu60H6EEak?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwZy-O1qzgBoFyGpSeZzh0oAh-je1qYXEnShkIUd4YrfAp2OqZuSvzlFnkmR4PkOoAuWOccwO6uUuIvnLSWr6U60rn3PNlrXIUX_9DYTtkDTlMbcP25g_nLE8YxgSrB5Tzj7LSR=w199-h92-k-no
The Rock Star,Restaurant,Open ⋅ Closes 10 pm,3.8,132,restaurants in comilla kandir par,2025-10-29 14:15:59.296924,https://www.google.com/maps/place/The+Rock+Star/data=!4m7!3m6!1s0x37547f2ff8f05335:0xa490a5d768aa04ad!8m2!3d23.4614876!4d91.1828788!16s%2Fg%2F1pty1htts!19sChIJNVPw-C9_VDcRrQSqaNelkKQ?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyavcuSU20uchhAVyNrQT4c7G6sLV7Dp3oiSaVVVAHJKN2S1wPpO6kKywwjrKrdatDHhIUEC4ae3bUUnwrvyEcNnDqXLP9Fpavy9zN-FU1F3tGBqmRbs2HAusxlrsg2IpBcm_HL=w80-h106-k-no
Star Kabab & Chinese,Restaurant,Open ⋅ Closes 10:30 pm,3.9,21,restaurants in comilla kandir par,2025-10-29 14:15:59.388009,https://www.google.com/maps/place/Star+Kabab+%26+Chinese/data=!4m7!3m6!1s0x37547f5e499810e5:0x123c757f4a238944!8m2!3d23.4609607!4d91.1818729!16s%2Fg%2F11rcn5_m_8!19sChIJ5RCYSV5_VDcRRIkjSn91PBI?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwtP_1iHm1s2j5oV6kz9syYwsRRbAmKe2cuwBpKwNlw6xbR5zB-rwN65UdoOMR3bez-_ng3wKM1GvCFyW0cVzjJZ0ERj1PmpdFDu1ZuS7VDUSOR3l6R6nfFIHnCA68qDaNIQOx7=w122-h92-k-no
Cafe avengers,Restaurant,Open ⋅ Closes 10 pm,3.9,78,restaurants in comilla kandir par,2025-10-29 14:15:59.469340,https://www.google.com/maps/place/Cafe+avengers/data=!4m7!3m6!1s0x37547ff705f6b7a7:0x5449690d80f35e65!8m2!3d23.461417!4d91.1816403!16s%2Fg%2F11fqk_b0hh!19sChIJp7f2Bfd_VDcRZV7zgA1pSVQ?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwc9VpT5eMxkJz-J9l_lT_LMuUg4NQ8X5Mx-wJkT8tLuqUwXNBj2TwfMXeNs61PNDD97jkt2FZnitETzGZOEOfId5USZCC6kokyAIUI5sSDuUBg1VIMlPTfUy2DalFD0eBktXY0=w80-h106-k-no
Peshwari Tales,Family friendly," · Talpukurpar, Ranirbazar road, Beside KFC building",4.3,49,restaurants in comilla kandir par,2025-10-29 14:15:59.537514,https://www.google.com/maps/place/Peshwari+Tales/data=!4m7!3m6!1s0x37547f0060f95859:0x5cd5a9927f2e672!8m2!3d23.4595083!4d91.1753441!16s%2Fg%2F11xfsscxh9!19sChIJWVj5YAB_VDcRcubyJ5lazQU?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/p/AF1QipMpX185Wb0hTM0hzBHJQ8epRsKT6wRc6-sFSa58=w122-h92-k-no
Elite Sky View Restaurant,Restaurant, · 214,4.2,78,restaurants in comilla kandir par,2025-10-29 14:15:59.600821,https://www.google.com/maps/place/Elite+Sky+View+Restaurant/data=!4m7!3m6!1s0x37547fda9be7006b:0x69bdd1fa64b12d8c!8m2!3d23.4654416!4d91.1747973!16s%2Fg%2F11tjc4ws9g!19sChIJawDnm9p_VDcRjC2xZPrRvWk?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/p/AF1QipPLEzdz438sVCBdmhmcObzVyclgbh-ciH4wr6hP=w122-h92-k-no
TRIVUJ RESTAURANT,Restaurant,,4.0,8,restaurants in comilla kandir par,2025-10-29 14:15:59.660330,https://www.google.com/maps/place/TRIVUJ+RESTAURANT/data=!4m7!3m6!1s0x37547fee38bf080b:0x41c9c593f5b8a697!8m2!3d23.4606574!4d91.1809064!16s%2Fg%2F11f9zqrw81!19sChIJCwi_OO5_VDcRl6a49ZPFyUE?authuser=0&hl=en&rclk=1,//lh5.googleusercontent.com/bkHJtZrLYxc4HnPjXsRP2jFf-1EGll5W_dOp4k5CrrvexntbEfT1d3lJWpYmX_ol=w163-h92-k-no
Tasty Dots,Restaurant,Closes soon ⋅ 9 pm ⋅ Opens 11 am Thu,4.1,14,restaurants in comilla kandir par,2025-10-29 14:15:59.722907,https://www.google.com/maps/place/Tasty+Dots/data=!4m7!3m6!1s0x37547fb55ed06cef:0x6f73a82f30bf6702!8m2!3d23.4612748!4d91.1816247!16s%2Fg%2F11m7mjfl2_!19sChIJ72zQXrV_VDcRAme_MC-oc28?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/p/AF1QipPky9NlBK0L3edEtb_KECyexrZFT9Io0HQVI7-G=w122-h92-k-no
Royal Dine Restaurant,Restaurant,Open ⋅ Closes 11 pm,3.8,258,restaurants in comilla kandir par,2025-10-29 14:15:59.793268,https://www.google.com/maps/place/Royal+Dine+Restaurant/data=!4m7!3m6!1s0x37547fc497115be1:0x6b067f9c61ab0f86!8m2!3d23.4634352!4d91.1768581!16s%2Fg%2F11j93704c_!19sChIJ4VsRl8R_VDcRhg-rYZx_Bms?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/p/AF1QipPLaQ0nOx5tMXVNdH0tFdI16XnYFZGbFdWX9YS-=w122-h92-k-no
Victoria Food Park,Restaurant,Open ⋅ Closes 11 pm,3.7,81,restaurants in comilla kandir par,2025-10-29 14:15:59.846497,https://www.google.com/maps/place/Victoria+Food+Park/data=!4m7!3m6!1s0x37547f2ff57bfb5d:0x5336761ce7572d3b!8m2!3d23.4612777!4d91.1821326!16s%2Fg%2F11gcx_tl7k!19sChIJXft79S9_VDcROy1X5xx2NlM?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwpvBhC7vgKJKVXGIjx91szBA6HzRCpS7mwgxlbSo4Vd81NY5r5gmeQ9Br4USftGbNqfcWJkQPCnp0Qgeb-qpBK5Pi01q6SzgXTgn3RDWDN6nokfOVChBxsnKFiWf7nhFWLYAjd=w163-h92-k-no
Ahar Bari,Restaurant,Open ⋅ Closes 11:30 pm,3.7,25,restaurants in comilla kandir par,2025-10-29 14:15:59.902741,https://www.google.com/maps/place/Ahar+Bari/data=!4m7!3m6!1s0x37547fa604661f6d:0x906149492bcfaa74!8m2!3d23.4600089!4d91.1817319!16s%2Fg%2F11t051kr3j!19sChIJbR9mBKZ_VDcRdKrPK0lJYZA?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyTWDFub6dtu6jakXLYNrHR_NoZTvEv01_lJUbhWZIGzKsaZMIlYvHP-eiOxff-PCasQ-Ep5ao9utZwCcEGFrbd78HajA5tbEY65V7EBeKh1jD7gdHOq5rfWvcAQhhG-vLx_7kF=w80-h106-k-no
Minarva Hotel & Restaurant,Restaurant,Open ⋅ Closes 11:59 pm,3.4,22,restaurants in comilla kandir par,2025-10-29 14:15:59.963809,https://www.google.com/maps/place/Minarva+Hotel+%26+Restaurant/data=!4m7!3m6!1s0x37547f256210d703:0x7aaf117854ecae6e!8m2!3d23.4612571!4d91.1818182!16s%2Fg%2F12ll4d51q!19sChIJA9cQYiV_VDcRbq7sVHgRr3o?authuser=0&hl=en&rclk=1,//lh5.googleusercontent.com/YFgVzeqU6cN--na54zz07dxjZArID4nX780E9Sa3i47vfke1vb0Ic954wpp8TKXWTg=w163-h92-k-no
Sultan's Dine- Cumilla,Restaurant,,4.0,135,restaurants in comilla kandir par,2025-10-29 14:16:00.021368,https://www.google.com/maps/place/Sultan%27s+Dine-+Cumilla/data=!4m7!3m6!1s0x37547f004f09e8ef:0xf30afa4ed03109e3!8m2!3d23.4600259!4d91.180918!16s%2Fg%2F11yfszrhl2!19sChIJ7-gJTwB_VDcR4wkx0E76CvM?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxldBrCCLqR0_H_BxJ40v9u1pGogvhGn7SivvjQnijl2JOr6l5si8jfHfTOzMfrd0_QVFRXmfaEtTAwAcvi6IFDbO4sDTqEGT0VIsuwwa38Q4B9V2Zrzqondvc9LvBQgQBeD7bKCBl5fF51=w80-h106-k-no
Dhansiri Restaurant,Bangladeshi,Open ⋅ Closes 10 pm,3.9,86,restaurants in comilla kandir par,2025-10-29 14:16:00.082498,https://www.google.com/maps/place/Dhansiri+Restaurant/data=!4m7!3m6!1s0x37547f306a83daad:0xef9d10cafeacaf9f!8m2!3d23.4626854!4d91.1845467!16s%2Fg%2F11g4gcbk72!19sChIJrdqDajB_VDcRn6-s_soQne8?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSx9vJ43nccAYFsWeg0ZWY4VcOLuXKsb9xa5RaGh6ah0aLjZHrYcoenEs5FZoDTHx86H4sad2phgfVMQR35SeEA8TDWkWBpZ4KIv8Aq6CbIFQdg-xUVhzPU9h55qNS5QohAIeDvGDw=w122-h92-k-no
Food Fest,Restaurant,Open ⋅ Closes 9:30 pm,4.8,5,restaurants in comilla kandir par,2025-10-29 14:16:00.147191,https://www.google.com/maps/place/Food+Fest/data=!4m7!3m6!1s0x37547fa4aa98fd61:0xa5d5952c732f1a40!8m2!3d23.4594967!4d91.1759325!16s%2Fg%2F11tnvyl193!19sChIJYf2YqqR_VDcRQBovcyyV1aU?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwJrfEpP6vO_tqe7LL8KhESK7e_OhFiqc7qa_AZZb1_pV0HETftdnSLvH_VR0Isl7qAubnsZGYbqDTh0ZQoqpd8gxxEGHCFWYMy7LkgIXqQEYEGsmTGa-MGEitkBCgh-p1v3ZPU=w163-h92-k-no
Hungry Nomads,Fast food,Open ⋅ Closes 10 pm,5.0,2,restaurants in comilla kandir par,2025-10-29 14:16:00.208072,https://www.google.com/maps/place/Hungry+Nomads/data=!4m7!3m6!1s0x37547f007ac65119:0xc2e3282d10397745!8m2!3d23.4591707!4d91.1769244!16s%2Fg%2F11ychc2z2y!19sChIJGVHGegB_VDcRRXc5EC0o48I?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxN6c_R8VzhIN7YS1RgpBI4ZvcylSxH5WzGwi_h_3ohpaYJMGZO16MuLS5krQBY3AZvNRWB4PTaiLtAVquIZcolMozEpvTusHv0GNHvE-D8sMsqV5SDjKYT0Pw_M7Hy2Y-TaqDq=w80-h106-k-no
AlmaZ Kitchen,Restaurant," · Beside Y.W.C.A School, Badurtola, Comilla",3.9,416,restaurants in comilla kandir par,2025-10-29 14:16:00.323521,https://www.google.com/maps/place/AlmaZ+Kitchen/data=!4m7!3m6!1s0x37547fb195fb9c89:0xcb0c6de876d54eae!8m2!3d23.4621926!4d91.1788441!16s%2Fg%2F11pb7h60qj!19sChIJiZz7lbF_VDcRrk7VduhtDMs?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSznEgM_fm3lfsV5wH_55eDvSO50caO9OQzXepP-Mceo5a-iu6cFV_QDR0wTXOQbk48CWkrIZAMwPpFZASSn4N3Au11OKqxSeNecg1zFAvvgdViDAHvHCegCdW4tFkmOgc_8iOqIjQ=w122-h92-k-no
Alif China Garden Restaurant,Chinese,Closes soon ⋅ 9 pm ⋅ Opens 9 am Thu,3.6,403,restaurants in comilla kandir par,2025-10-29 14:16:00.383194,https://www.google.com/maps/place/Alif+China+Garden+Restaurant/data=!4m7!3m6!1s0x37547f25591fc231:0x17aa46d287d45fdc!8m2!3d23.4610537!4d91.1825064!16s%2Fg%2F11cjj1m7jd!19sChIJMcIfWSV_VDcR3F_Uh9JGqhc?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzi3aEcUoiRHv9qC3iWByTZILCRUy0fyebs0HPKhAe2AMzYtuIOIdE7EBddp2yEhvP3RZUyuYpMiPAZbqdOGCa1LZ_p7sX-nG47iOsM73OdRk8e_zPyFtgrRfxZVVLcOCVMSYlT=w163-h92-k-no
