name,type,address,rating,reviews,query,scraped_at,link,image
Not Just A Newsagent,Convenience Store, · 1 Chester Rd W,3.2,13,shops in shotton,2025-10-30 15:26:58.479894,https://www.google.com/maps/place/Not+Just+A+Newsagent/data=!4m7!3m6!1s0x487adafad9002563:0x544006259ce36261!8m2!3d53.2120094!4d-3.0391369!16s%2Fg%2F11b8c45ljw!19sChIJYyUA2fraekgRYWLjnCUGQFQ?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSznQ1I95kTrt7sBXoPkgFgoIBLNvTvUDO8vy1EO1oiabokjypIhlym2PHO-CwaFU5jgC0hPSxPsbKJj20RCoIT6SN-ZazfVp3H8vyQsWpRAXMnxf20r9-8wBc8CmOa95F9Y22H6Mw=w122-h92-k-no
Deeside Retail Park,Shopping Centre, · Evans Way,4.3,1541,shops in shotton,2025-10-30 15:26:58.502494,https://www.google.com/maps/place/Deeside+Retail+Park/data=!4m7!3m6!1s0x487adb3ebe4ea8e3:0xa514075b0710126f!8m2!3d53.2087295!4d-3.0293683!16s%2Fg%2F11gjm8t2xg!19sChIJ46hOvj7bekgRbxIQB1sHFKU?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyBcGs7z-HbScm9FTxBDRr_wcasr3QZ7GIQ7Zs3oPjbqcKDaGpsfVVMeEkGMow-l2ZZHsjPl_ufxNSaDfiNGyjIXLkJ92m-DihJCfkrdxT0SBWfsxvPXH-45RXy-vJ1Am9ER9FM=w204-h92-k-no
Shotton Cards & Gifts,Novelty shop, · 52 Chester Rd W,4.0,4,shops in shotton,2025-10-30 15:26:58.529842,https://www.google.com/maps/place/Shotton+Cards+%26+Gifts/data=!4m7!3m6!1s0x487adafa9663c02d:0xff333d497be2fbf9!8m2!3d53.2132584!4d-3.0414461!16s%2Fg%2F11vt4vb1pb!19sChIJLcBjlvraekgR-fvie0k9M_8?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyBJUnL_ai6JmNxadzl_28PUK4Unlwhsj8RUIrqprVktb9-opDfnMoJMFbhm0drB_HfqbcugX31Mx9KgbTpspM15otpxNEuQKFRTXehOnxufLDqupzQ1-sEIo_s7W0ejPGN0WzIIkbLpU47=w122-h92-k-no
Boots Pharmacy,Pharmacy, · 7-9 Chester Rd W,4.4,54,shops in shotton,2025-10-30 15:26:58.553974,https://www.google.com/maps/place/Boots+Pharmacy/data=!4m7!3m6!1s0x487adafad907f4b3:0xb9eebc3d3e4a8d8d!8m2!3d53.2121529!4d-3.0395507!16s%2Fg%2F1tdcwmvn!19sChIJs_QH2fraekgRjY1KPj287rk?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzP9QPLSsicbdTas0Nn0yc1PggX8L8mcAhNDUWlNZEpJ6HcaX8aLXfBQN-p7xSV_xOz9hmVwo7-njUKKiOBI8WTFQiyGHwZMp0RlcucbGcVB_SLQRSB0wIaj48Uu3tTpl0Q_N2S=w121-h92-k-no
shotton phones,Phone repair service, · 60 Chester Rd W,4.6,59,shops in shotton,2025-10-30 15:26:58.578228,https://www.google.com/maps/place/shotton+phones/data=!4m7!3m6!1s0x487adb5745b8ec71:0x241453594802ff05!8m2!3d53.2133509!4d-3.0419466!16s%2Fg%2F11x2pkcwj8!19sChIJcey4RVfbekgRBf8CSFlTFCQ?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/p/AF1QipOi_x5WyFLsfNb1XS0MkmkMW5jP-uFK0a6Px6UB=w122-h92-k-no
Lider,Shop, · 01244 830864,0.0,0,shops in shotton,2025-10-30 15:26:58.597465,https://www.google.com/maps/place/Lider/data=!4m7!3m6!1s0x487adaf070dad059:0x38b817702ae007!8m2!3d53.2134952!4d-3.0432246!16s%2Fg%2F11flfp4v2d!19sChIJWdDacPDaekgRB-AqcBe4OAA?authuser=0&hl=en&rclk=1,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=-UKNooG8vCdGZ_GmPwx-Hg&cb_client=search.gws-prod.gps&w=80&h=92&yaw=205.17377&pitch=0&thumbfov=100
Boots Pharmacy,Pharmacy, · 7-9 Chester Rd W,4.4,54,shops in shotton,2025-10-30 15:26:58.619352,https://www.google.com/maps/place/Boots+Pharmacy/data=!4m7!3m6!1s0x487adafad907f4b3:0xb9eebc3d3e4a8d8d!8m2!3d53.2121529!4d-3.0395507!16s%2Fg%2F1tdcwmvn!19sChIJs_QH2fraekgRjY1KPj287rk?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzP9QPLSsicbdTas0Nn0yc1PggX8L8mcAhNDUWlNZEpJ6HcaX8aLXfBQN-p7xSV_xOz9hmVwo7-njUKKiOBI8WTFQiyGHwZMp0RlcucbGcVB_SLQRSB0wIaj48Uu3tTpl0Q_N2S=w121-h92-k-no
InPost Shop,Shipping service, · 1 Chester Rd W,0.0,0,shops in shotton,2025-10-30 15:26:58.639298,https://www.google.com/maps/place/InPost+Shop/data=!4m7!3m6!1s0x487adb2950753d83:0x3b0faac39a083bae!8m2!3d53.2119121!4d-3.0392896!16s%2Fg%2F11xl3nbt69!19sChIJgz11UCnbekgRrjsImsOqDzs?authuser=0&hl=en&rclk=1,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=hBeEpYIqGe06itSlG89Ldg&cb_client=search.gws-prod.gps&w=80&h=92&yaw=212.10556&pitch=0&thumbfov=100
Charlie's Stores Ltd,Homewares Shop, · Chester Rd W,4.4,1549,shops in shotton,2025-10-30 15:26:58.664964,https://www.google.com/maps/place/Charlie%27s+Stores+Ltd/data=!4m7!3m6!1s0x487adafad6ff7807:0xa47f8a2c0c443f2!8m2!3d53.2096748!4d-3.0319777!16s%2Fg%2F1tdwk0yb!19sChIJB3j_1vraekgR8kPEwKL4Rwo?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/p/AF1QipNYcjyumY5xMGp5uVzcN39pVexhMaczIJ8JDCGV=w122-h92-k-no
Cancer Research UK,Charity shop, · 41-43 Chester Rd W,4.5,2,shops in shotton,2025-10-30 15:26:58.688857,https://www.google.com/maps/place/Cancer+Research+UK/data=!4m7!3m6!1s0x487adafa955a8597:0x3a7756ad1b7926c4!8m2!3d53.2128088!4d-3.0412342!16s%2Fg%2F1trrcqvr!19sChIJl4ValfraekgRxCZ5G61Wdzo?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxsNtGVmNR8SuaEgjnQgc4etyw8XcfTK0zWjSm6do20aajrAAxWQ-Mqqw64i7EYoW4JmmwLQyqrQc6OjPPCaz2q1gQ6JhkRR7iyzLeKWLsXyQz9GMxFNaHSm6TGM1IyGNWHxTk=w122-h92-k-no
Shotton Cycles,Bicycle Shop, · 24 Chester Rd W,4.1,20,shops in shotton,2025-10-30 15:26:58.718606,https://www.google.com/maps/place/Shotton+Cycles/data=!4m7!3m6!1s0x487adae4c9a6a35f:0xc5fd00de8a496a85!8m2!3d53.2113508!4d-3.0377928!16s%2Fg%2F1tlbt7t4!19sChIJX6OmyeTaekgRhWpJit4A_cU?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzOlTA5H1ecBQ8Os29x7Rqm_mFhb8ZhJUsYbMNrlJXDJl30vkw0kQOwB_bmH_0u-ul76lnrM2WSFxW_OZX-sBR_4lLPXiKprhtY2o7514TMXVkykB_YGiuKa17WlvyGze7XUSki9A=w122-h92-k-no
Shotton Cards & Gifts,Novelty shop, · 52 Chester Rd W,4.0,4,shops in shotton,2025-10-30 15:26:58.741207,https://www.google.com/maps/place/Shotton+Cards+%26+Gifts/data=!4m7!3m6!1s0x487adafa9663c02d:0xff333d497be2fbf9!8m2!3d53.2132584!4d-3.0414461!16s%2Fg%2F11vt4vb1pb!19sChIJLcBjlvraekgR-fvie0k9M_8?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyBJUnL_ai6JmNxadzl_28PUK4Unlwhsj8RUIrqprVktb9-opDfnMoJMFbhm0drB_HfqbcugX31Mx9KgbTpspM15otpxNEuQKFRTXehOnxufLDqupzQ1-sEIo_s7W0ejPGN0WzIIkbLpU47=w122-h92-k-no
Lider,Shop, · 01244 830864,0.0,0,shops in shotton,2025-10-30 15:26:58.761436,https://www.google.com/maps/place/Lider/data=!4m7!3m6!1s0x487adaf070dad059:0x38b817702ae007!8m2!3d53.2134952!4d-3.0432246!16s%2Fg%2F11flfp4v2d!19sChIJWdDacPDaekgRB-AqcBe4OAA?authuser=0&hl=en&rclk=1,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=-UKNooG8vCdGZ_GmPwx-Hg&cb_client=search.gws-prod.gps&w=80&h=92&yaw=205.17377&pitch=0&thumbfov=100
Shotton Post Office,Post Office, · 15 Chester Rd W,5.0,52,shops in shotton,2025-10-30 15:26:58.782203,https://www.google.com/maps/place/Shotton+Post+Office/data=!4m7!3m6!1s0x487adaf3df19434d:0x75568f80dbcce554!8m2!3d53.2122452!4d-3.039728!16s%2Fg%2F1tcx6k49!19sChIJTUMZ3_PaekgRVOXM24CPVnU?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwkr9XqH2MSFZkXu5Q3Q29x1qAPw4VBhKnzjdseKnJncDF09ngRspxADEcmdy3iUkALN2bVJdN5-DpG2v9TWO8_h5Y3GvbG1tW6kqqmtkhnDA8Ed7tinUAaubKLPBMygprtr3P-tg=w123-h92-k-no
Cash4U Deeside,Pawn shop, · 21 Chester Rd W,3.7,3,shops in shotton,2025-10-30 15:26:58.806920,https://www.google.com/maps/place/Cash4U+Deeside/data=!4m7!3m6!1s0x487adbe2c7bc8d9b:0x651c3d7660846430!8m2!3d53.2123086!4d-3.0400702!16s%2Fg%2F11h_cqm9q1!19sChIJm428x-LbekgRMGSEYHY9HGU?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/p/AF1QipNF0P6bDQ6T6QvnzJgpHSqjJZ6cnO5I2yiMfJws=w80-h106-k-no
Anastasia's Giftware,Gift shop, · 40 Chester Rd W,0.0,0,shops in shotton,2025-10-30 15:26:58.829140,https://www.google.com/maps/place/Anastasia%27s+Giftware/data=!4m7!3m6!1s0x487adae4b76774a1:0x38e5ee94f61d6881!8m2!3d53.2110934!4d-3.037192!16s%2Fg%2F11c6c8crvk!19sChIJoXRnt-TaekgRgWgd9pTu5Tg?authuser=0&hl=en&rclk=1,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=GJrIuNXoAuxxF2h8vhRX6g&cb_client=search.gws-prod.gps&w=80&h=92&yaw=242.14465&pitch=0&thumbfov=100
Vision Express Opticians - Shotton,Optician, · 41a Chester Rd W,4.8,204,shops in shotton,2025-10-30 15:26:58.852751,https://www.google.com/maps/place/Vision+Express+Opticians+-+Shotton/data=!4m7!3m6!1s0x487adafabf0ba09f:0x74d6535c690a125d!8m2!3d53.2127283!4d-3.041126!16s%2Fg%2F11b6s3x497!19sChIJn6ALv_raekgRXRIKaVxT1nQ?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/p/AF1QipMgzj2_29c6idHkmbyyByCS9c9_u_raYLHzQc0E=w122-h92-k-no
Deeside Fishing Tackle,Fishing shop, · 48 Chester Rd W,4.7,100,shops in shotton,2025-10-30 15:26:58.877369,https://www.google.com/maps/place/Deeside+Fishing+Tackle/data=!4m7!3m6!1s0x487adae4c9a6a35f:0x5a0eada3d761d087!8m2!3d53.2109116!4d-3.0369093!16s%2Fg%2F1tftwhc1!19sChIJX6OmyeTaekgRh9Bh16OtDlo?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxopNUO7hes5OtcCGCAvOqqmWSQyNixvBi5LmU5oxu0pqDCx7J1vhRKdBQQtCIcZhWyjOhtTIKLDqznEXkJpy441bbeKsCBjIlMhxEWZe2KpakWlKs0zrEVZLibofF3ueMWZtQh=w122-h92-k-no
H A Crook (Pharmacy),Pharmacy, · 23-25 Chester Rd W,4.3,64,shops in shotton,2025-10-30 15:26:58.900369,https://www.google.com/maps/place/H+A+Crook+%28Pharmacy%29/data=!4m7!3m6!1s0x487adae4ca74761b:0x266b1a32a8e194b2!8m2!3d53.2115713!4d-3.0374794!16s%2Fg%2F1w6r7tf2!19sChIJG3Z0yuTaekgRspThqDIaayY?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyS92fuXc9XEavlCSlnl2pjjzmw5ONxDHhchuoKxxsue1U_-j5Kg2LVuJKR0SP4gt4ZGVoUZO5FEYcLvqVSi4M7RsbcGRdk2ss2TUQ3b4hkpS2kdEHcuDCqB5m8GHMhE908-VuQ=w122-h92-k-no
"Quay Carpets - Chester, Wrexham & Flintshire",Carpet Retail Shop, · 79 Chester Rd W,4.5,25,shops in shotton,2025-10-30 15:26:58.924656,"https://www.google.com/maps/place/Quay+Carpets+-+Chester,+Wrexham+%26+Flintshire/data=!4m7!3m6!1s0x487adaf0707e1f4f:0xd70941bc79c3fd13!8m2!3d53.2133274!4d-3.0426539!16s%2Fg%2F1tc_w3tt!19sChIJTx9-cPDaekgRE_3DebxBCdc?authuser=0&hl=en&rclk=1",https://lh3.googleusercontent.com/p/AF1QipOx8C6HReztYyvf0GFlnhpeWAYPXY-W8DaWLQBI=w89-h92-k-no
Next Level Nutrition,Sports Nutrition Shop, · 40 Chester Rd W,0.0,0,shops in shotton,2025-10-30 15:26:58.956263,https://www.google.com/maps/place/Next+Level+Nutrition/data=!4m7!3m6!1s0x487adafabf10c0bb:0xb8119d2dc268bfc0!8m2!3d53.2129766!4d-3.041024!16s%2Fg%2F11c6pnn7fs!19sChIJu8AQv_raekgRwL9owi2dEbg?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzhrE_LY3jNd2xFsZ9ESYJAtZW1DtXJ_EUY-sIJGRXze9OW6JcRfq2Y1hZiNB7CTYq9U8GiDL3LrxZ5_j9Cqk77U8OxVHSm-OONn74V0f-XBMLfUUgR_f1hXujVAt-Lj1juU2qy=w126-h92-k-no
Pleasers The Jewellers,Jeweller, · 30 Chester Rd W,4.4,18,shops in shotton,2025-10-30 15:26:58.984752,https://www.google.com/maps/place/Pleasers+The+Jewellers/data=!4m7!3m6!1s0x487adafac170c0e9:0x22eebed04cb9e62e!8m2!3d53.2128121!4d-3.0405724!16s%2Fg%2F1tp0d62_!19sChIJ6cBwwfraekgRLua5TNC-7iI?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSz6KoH3qXuYAX8BL66KyL6yxpMQyRPXefuZVY7MBJ0Fu8l0bZQJo1M9wQrgD-IQA7jc3ZEOeC43fjGIXNaS5dTh8IV8aT0prnWqb-36vxuGoW_yEiYsII5c6bFGhk6KHSVeSdQC=w122-h92-k-no
Sweets & Treats,Sweet shop, · 61 Chester Rd W,5.0,2,shops in shotton,2025-10-30 15:26:59.008598,https://www.google.com/maps/place/Sweets+%26+Treats/data=!4m7!3m6!1s0x487adafa9e885851:0xe73962cb7797c61a!8m2!3d53.2132556!4d-3.0425045!16s%2Fg%2F11ddwwctz9!19sChIJUViInvraekgRGsaXd8tiOec?authuser=0&hl=en&rclk=1,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=_o7AXgel1y7bp1aOGSuvRw&cb_client=search.gws-prod.gps&w=80&h=92&yaw=264.06427&pitch=0&thumbfov=100
Smaczek supermarket,Supermarket, · 69 High St,4.5,169,shops in shotton,2025-10-30 15:26:59.031508,https://www.google.com/maps/place/Smaczek+supermarket/data=!4m7!3m6!1s0x487adaf16cbc8905:0x3bf417c5133fecef!8m2!3d53.2151355!4d-3.0479681!16s%2Fg%2F11b_3cfw61!19sChIJBYm8bPHaekgR7-w_E8UX9Ds?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzdXdLHZGQiI-gkXKy-qqdH7eFyvmJcu29yE2tG5cGLbjjC4KW5iw_hWT87LSdmRBIlZds5xfZzxBTOt1D0-Nct1tX4Dwx006_8oWyBxgC01deATpFM_JiMop3LYEs1r1dxUN4l_w=w163-h92-k-no
T L M Computers,Computer Software Shop, · 14B Chester Rd W,4.8,6,shops in shotton,2025-10-30 15:26:59.057755,https://www.google.com/maps/place/T+L+M+Computers/data=!4m7!3m6!1s0x487adafad6ff7807:0xff27b402d1e0cbbf!8m2!3d53.2125286!4d-3.0398129!16s%2Fg%2F1tg_fl8h!19sChIJB3j_1vraekgRv8vg0QK0J_8?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwuVuMtvMlgXAMBlvu97sGGv9CPSt0_qEaKrbU115PaqBFZ0icBhV2eP8waYOe4CHygSNF8-Pdxd7oUPc6nvK7V43FHerLbWNYSfvhnyAVxuZL20VnFrLs_63IE74Jb-tiyriHwMg=w122-h92-k-no
Sayers,Bakery, · 17 Chester Rd W,2.4,23,shops in shotton,2025-10-30 15:26:59.111303,https://www.google.com/maps/place/Sayers/data=!4m7!3m6!1s0x487adafad0a3bb89:0x3995f707f32460fb!8m2!3d53.2122231!4d-3.0399211!16s%2Fg%2F1tfd1yfs!19sChIJibuj0PraekgR-2Ak8wf3lTk?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSw1au_TW3bgTUmZIXaEOxG90nMsqm_AuURPPyD1UOXwGeQeZO9X5reEfSYgzmArQZCiImMiQbQt8MTTPOp2cwfG5BVpfP64j_qCHXwepntEVw0mdH33UptFpmvZ_uFzAZa_YdA_6Q=w122-h92-k-no
