name,type,address,rating,reviews,query,scraped_at,link,image
Ammoora,Syrian, · 751 Key Hwy,4.7,946,restaurants in USA,2025-10-29 07:33:00.722033,https://www.google.com/maps/place/Ammoora/data=!4m7!3m6!1s0x89c8030703479c7f:0xd0db8b855b3a3ca6!8m2!3d39.2808776!4d-76.6067643!16s%2Fg%2F11tb49qy5g!19sChIJf5xHAwcDyIkRpjw6W4WL29A?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/p/AF1QipMq9LpqM9wTJnyRBIr5LmzSbAQuS3v10Mn8SD2N=w80-h106-k-no
Hickory's Smokehouse West Kirby,Barbecue, · Village Rd,4.5,2873,restaurants in USA,2025-10-29 07:33:00.749520,https://www.google.com/maps/place/Hickory%27s+Smokehouse+West+Kirby/data=!4m7!3m6!1s0x487b29c11eab2323:0x106218db784a2e57!8m2!3d53.367!4d-3.1752!16s%2Fg%2F12hrr7844!19sChIJIyOrHsEpe0gRVy5KeNsYYhA?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSy4uqxCGDqa-h5L3Rq7tNTZnG0wNNtyxe9uzpOlPboT_iN9NIVuPGeejWjE6CC6EF3dcginmBa0ayIa5uVNiuE3D0uaqoVXG0k3iCVRSlFxWk0fzQxNgzZmywXDmj6hK_TyD8l_Fw=w122-h92-k-no
Safar Bistro Grill | Wrexham,Mediterranean, · 53 Chester St,4.9,257,restaurants in USA,2025-10-29 07:33:00.772864,https://www.google.com/maps/place/Safar+Bistro+Grill+%7C+Wrexham/data=!4m7!3m6!1s0x487ac775a3d160db:0x60609652d0ced398!8m2!3d53.0458729!4d-2.991433!16s%2Fg%2F11lcpx92my!19sChIJ22DRo3XHekgRmNPO0FKWYGA?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/p/AF1QipP5336VHv22_EVgRvZ5p6ntXBA5c8jDXqKssyHr=w124-h92-k-no
Modern Bird,Restaurant, · 541 W Front St,4.9,255,restaurants in USA,2025-10-29 07:33:00.794510,https://www.google.com/maps/place/Modern+Bird/data=!4m7!3m6!1s0x881e33ac10bfbf1d:0xb3ff0986c079b51d!8m2!3d44.7639026!4d-85.6327947!16s%2Fg%2F11q8xbnz32!19sChIJHb-_EKwzHogRHbV5wIYJ_7M?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyQgo6uT_8O2E1CgW6hB32uJ70qVhO2fsvjQr0Yvq_EGi0B74wHR8yKwmqxUMAmEGd5_amkvvIKl9dhdJ-vwVPJ2GMrXhiyr0Kl-bOkckSaysTTdZ8cFx0ojueuI5koEaPDqds36kEdhD0g=w122-h92-k-no
OK Diner,American,Retro 1950s-style American eatery,4.0,2761,restaurants in USA,2025-10-29 07:33:00.815966,https://www.google.com/maps/place/OK+Diner/data=!4m7!3m6!1s0x487ad009be68198b:0xcef61d63081c537d!8m2!3d53.1921043!4d-3.0816617!16s%2Fg%2F1tdx87bs!19sChIJixlovgnQekgRfVMcCGMd9s4?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwhlrXh0a0NCgRPOjAPC6HscrOJmVBv6TXbcaasEA9IYpg_GyZxWOQSFezeJbjtmXpLbVWN-T8Begy7CJ4cFamu-aXZDSla9uerWGavlELdg1_wUcZ90tTdLflLS6fSplVf6wyE=w163-h92-k-no
Hickory's - Gresty Green,Barbecue, · 332 Crewe Rd,4.6,2844,restaurants in USA,2025-10-29 07:33:00.838686,https://www.google.com/maps/place/Hickory%27s+-+Gresty+Green/data=!4m7!3m6!1s0x487af5e30397cdcb:0x43b6363ee93c75b1!8m2!3d53.0764525!4d-2.4394467!16s%2Fg%2F11gxj75wzh!19sChIJy82XA-P1ekgRsXU86T42tkM?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzB8drmft5sd-y3llKKiY0SWHQzgGXmIsBZN5Ezam5VWXHpa4Nf5ZnBaNzbHS88NKtZvoSSJxLiPzraFNOlj6h_pcZI9-wrtt_FrlsjgJvNeZSL9mR8HQRDwZSwNGgCCfHOM6Bv=w163-h92-k-no
Panama Hatty's,Restaurant, · Whitchurch Rd,4.5,780,restaurants in USA,2025-10-29 07:33:00.861834,https://www.google.com/maps/place/Panama+Hatty%27s/data=!4m7!3m6!1s0x487aee31c93273c9:0xf3424799a000cdcd!8m2!3d53.1065331!4d-2.6622451!16s%2Fg%2F1tdwdgpp!19sChIJyXMyyTHuekgRzc0AoJlHQvM?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSx65vZqYyCbBX5Muv1ucu-ZnrWdCy74_3quVY4fO5YJ34wTT5sFrexzE7t-bCgM5mqsHD1VeCLllNFqh3cs6rN6sIyzT6uyTHgHBgEQfrMCPbzaLNdDSsPvClv4gKDb8W_u9A5K=w184-h92-k-no
TGI Fridays - Cheshire Oaks,American,Lively American restaurant & bar chain,4.1,2268,restaurants in USA,2025-10-29 07:33:00.882538,https://www.google.com/maps/place/TGI+Fridays+-+Cheshire+Oaks/data=!4m7!3m6!1s0x487addf9370782ef:0x7225faa647e1c83b!8m2!3d53.2624022!4d-2.8820524!16s%2Fg%2F1tfsgymt!19sChIJ74IHN_ndekgRO8jhR6b6JXI?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwG4TJFROwq97QjMQFa8DrEltkiS1AV4LFRd0IkEhla4d9FBCLDndUuASB8EsbF2rGUXq6DOnixrnrjxqIyxwaOlhPlj6Z6WwYJnhehJvoUjKtgMC0CVrg6dtv1WUmePSPro4dbyw=w197-h92-k-no
The Cavern Restaurant,Restaurant, · 7 Mathew St,4.4,532,restaurants in USA,2025-10-29 07:33:00.906335,https://www.google.com/maps/place/The+Cavern+Restaurant/data=!4m7!3m6!1s0x487b2139c14403a3:0xf3cb9ff73f4ee4e8!8m2!3d53.406368!4d-2.9880354!16s%2Fg%2F11gk7jtt6h!19sChIJowNEwTkhe0gR6OROP_efy_M?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSw_8VbCW7MFN2lg22kw_Lo_JUL-novCiOwD7wyN4tMZbUACv0lo__C2rVTF0rvaliS-lUZ1F_KQcFvXgL_wi9l-dpqA4OauYy4TWTBnKZarnZQqknKDmrCevE6OqSR9P5sdEceAXw=w122-h92-k-no
Alinea,Fine dining, · 1723 N Halsted St,4.6,2933,restaurants in USA,2025-10-29 07:33:00.927583,https://www.google.com/maps/place/Alinea/data=!4m7!3m6!1s0x880fd322d33a22bb:0xed1db5da10d6043b!8m2!3d41.913435!4d-87.6480552!16s%2Fm%2F0275b31!19sChIJuyI60yLTD4gROwTWENq1He0?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzxLN7WkwxSPOllZGOwUd5oUOp29RXxmddCRFKxWTChUPWakdpBvH77XdrM8BEl71H3ijv9SimHRfQvp4cNPmBAc_kzc9R64375-A4akIwUd-APFopLood1tVFUmKG6j63DM6hP=w138-h92-k-no
Ammoora,Syrian, · 751 Key Hwy,4.7,946,restaurants in USA,2025-10-29 07:33:00.949137,https://www.google.com/maps/place/Ammoora/data=!4m7!3m6!1s0x89c8030703479c7f:0xd0db8b855b3a3ca6!8m2!3d39.2808776!4d-76.6067643!16s%2Fg%2F11tb49qy5g!19sChIJf5xHAwcDyIkRpjw6W4WL29A?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/p/AF1QipMq9LpqM9wTJnyRBIr5LmzSbAQuS3v10Mn8SD2N=w80-h106-k-no
Maray Bold Street,Middle Eastern, · 91 Bold St,4.7,1179,restaurants in USA,2025-10-29 07:33:00.973549,https://www.google.com/maps/place/Maray+Bold+Street/data=!4m7!3m6!1s0x487b2123fcf7e38f:0xca5384acdab1f712!8m2!3d53.4024408!4d-2.9767454!16s%2Fg%2F1q646jqh2!19sChIJj-P3_CMhe0gREvex2qyEU8o?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSy0uG1XVyiQMCGKc_fRz3wMbHfmC4KqN88TkHXUnWAJf2Z5ORAZd5HytMjOcTmycQ9H32N0LQZ37KtXUyvDIFgN6HiVqujZAotrujkcD0lY7eTHS3MiPmTnzc5o4OOCy05qKXbTsQ=w80-h106-k-no
Lisbon Tapas Restaurant,Tapas, · 6 Church St,4.8,482,restaurants in USA,2025-10-29 07:33:00.995758,https://www.google.com/maps/place/Lisbon+Tapas+Restaurant/data=!4m7!3m6!1s0x487ac73523387f7d:0x6c296ce1b94a05ef!8m2!3d53.044677!4d-2.9931214!16s%2Fg%2F11ghff2nvb!19sChIJfX84IzXHekgR7wVKueFsKWw?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyW8jnk2qe5Da9fOeoHx9N4GtpI2J83lILk-GD4B6gRgOuUK3AroO4LHkaANRcgu1XZ-l_ig3dVGAj7W1AfP4h2EqFYC33UIUu_UlKhrn5gd367Dj7e9y19qCiSc2tl-hy0zs7N=w122-h92-k-no
Modern Bird,Restaurant, · 541 W Front St,4.9,255,restaurants in USA,2025-10-29 07:33:01.017435,https://www.google.com/maps/place/Modern+Bird/data=!4m7!3m6!1s0x881e33ac10bfbf1d:0xb3ff0986c079b51d!8m2!3d44.7639026!4d-85.6327947!16s%2Fg%2F11q8xbnz32!19sChIJHb-_EKwzHogRHbV5wIYJ_7M?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyQgo6uT_8O2E1CgW6hB32uJ70qVhO2fsvjQr0Yvq_EGi0B74wHR8yKwmqxUMAmEGd5_amkvvIKl9dhdJ-vwVPJ2GMrXhiyr0Kl-bOkckSaysTTdZ8cFx0ojueuI5koEaPDqds36kEdhD0g=w122-h92-k-no
Canlis,Pacific Northwestern, · 2576 Aurora Ave N,4.6,2786,restaurants in USA,2025-10-29 07:33:01.039694,https://www.google.com/maps/place/Canlis/data=!4m7!3m6!1s0x54901505379f7045:0xd1009d4ff183b6c6!8m2!3d47.6430933!4d-122.3467535!16s%2Fm%2F0t52yd9!19sChIJRXCfNwUVkFQRxraD8U-dANE?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSze5F234OtN3uJ4qAgn9WLJiBAcw7NwWuoyh7CTEtPqomOutzP52HTyBSlMRpwJLMVapV_adkih6X99PShhjAaPO0jnzU02ciGCJXngfzlXX9bfK-tRWQh-1FzN3pBiqTbYvjT7sxcb3yvH=w122-h92-k-no
Café Provence,French, · 3936 W 69th Terrace,4.8,820,restaurants in USA,2025-10-29 07:33:01.072117,https://www.google.com/maps/place/Caf%C3%A9+Provence/data=!4m7!3m6!1s0x87c0ee9651ef5809:0x45a93670efb44f3f!8m2!3d39.0025311!4d-94.6314752!16s%2Fg%2F1td05l5_!19sChIJCVjvUZbuwIcRP0-073A2qUU?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxn2zCZGv3gFy7zEMHhnY3unFUYCrboS9Qcux7S5eJBDGBh5AXeI0_r5dPgQMxzAyzzXiJ88GbTixqWYX5uYrJFKmDAMDVO1BD832q393LjYpCJ8pvsoUPazVjmyXj_a11htdnzXw=w163-h92-k-no
Cappadocia Turkish Charcoal Restaurant New Brighton,Turkish, · 7 Marine Point,4.6,658,restaurants in USA,2025-10-29 07:33:01.095480,https://www.google.com/maps/place/Cappadocia+Turkish+Charcoal+Restaurant+New+Brighton/data=!4m7!3m6!1s0x487b25f761e8140b:0xf2a9a5bbd9101434!8m2!3d53.4409914!4d-3.0456222!16s%2Fg%2F11fmz9l2tr!19sChIJCxToYfcle0gRNBQQ2bulqfI?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyM4B0fp8vBTrWUPiwljsESwlu7QxRD3PjHifa3WDJ8u_CvpN1n2O-iWxOhns7pKVEO32_GIDSM9tbk_m75qjt15CuiSWAtEt1kUQjQyz_O9JArWXhneElLAxXohZyN3mapiMjF=w122-h92-k-no
The Beefy Boys,Hamburger, · 39 High St,4.6,1531,restaurants in USA,2025-10-29 07:33:01.117676,https://www.google.com/maps/place/The+Beefy+Boys/data=!4m7!3m6!1s0x487a9e5a140d4a27:0x921f5457ba685f32!8m2!3d52.707224!4d-2.7531627!16s%2Fg%2F11rstd41jm!19sChIJJ0oNFFqeekgRMl9ouldUH5I?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSx5OBMuP4Dxa4g_4eUC4ZR6wkrhzYJ9RFolqoFUqU1L_zTnAe8VdtemNNi20ik0zCDYclFTAPWoY9q280ffa4zOVCUU8mw9yAEvolwqhyCFoVqXjeNObVi34XifZcCxb71gSl_l=w122-h92-k-no
Aragosta at Goose Cove,Restaurant, · 300 Goose Cove Rd,4.7,238,restaurants in USA,2025-10-29 07:33:01.172798,https://www.google.com/maps/place/Aragosta+at+Goose+Cove/data=!4m7!3m6!1s0x4cac29aef0fe6d55:0x578bb2d6479bb813!8m2!3d44.1717732!4d-68.7137888!16s%2Fg%2F11fkckx_4k!19sChIJVW3-8K4prEwRE7ibR9ayi1c?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyhJTkGyn5bVojhBYKbkzxX6XiW2wVG5dgqya1qxfHBQcZPs8Lj97xRE9d-F-DZUsMVA99Zpnuqb4lrLQED_awvrJPPOSMIfAjZobAI1Dp4vL2HJUqvzCCV1r8OyWeKEJ9uLR0R=w122-h92-k-no
Moose Coffee,Breakfast," · Federation House, 88 Hope St",4.7,1943,restaurants in USA,2025-10-29 07:33:01.192276,https://www.google.com/maps/place/Moose+Coffee/data=!4m7!3m6!1s0x487b211f6037dae3:0x131c848862fc172!8m2!3d53.4007807!4d-2.9706394!16s%2Fg%2F11c3sqy6ct!19sChIJ49o3YB8he0gRcsEvhkjIMQE?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxrK1wZqtOBoK6Uk4b0b6gBANvj58e5PQnJx0sGaI-J2LxlObVSYtYIJSTfKVk1EuAChWp5GXFfxhYcDjom5Db3-_Lqym1GTk9nDsFvWAiNOOWBvHkSEFKQQ-dxsR8gNZGfr28=w163-h92-k-no
The Palm Restaurant & Grill,Restaurant, · 71 Mount Pleasant,4.1,501,restaurants in USA,2025-10-29 07:33:01.215053,https://www.google.com/maps/place/The+Palm+Restaurant+%26+Grill/data=!4m7!3m6!1s0x487b217ba7fcce91:0x9d039a51064cf283!8m2!3d53.404114!4d-2.9742972!16s%2Fg%2F11t62dh0ds!19sChIJkc78p3she0gRg_JMBlGaA50?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwwQRZgEezBB3R_t7lnf7dTNj32zWCdc85HVtd5LPRXyf_CqRYAT-8V3x8tCAGawWdzJqeNsKTQDrHd1EiyhiOEmXIMiVAAc1UqWuMfFu-k320WRGfPJoMbA53t11uvDoZHzNspOg=w122-h92-k-no
Lost Isle,Restaurant, · 3338 Maybank Hwy,4.6,405,restaurants in USA,2025-10-29 07:33:01.238501,https://www.google.com/maps/place/Lost+Isle/data=!4m7!3m6!1s0x88fe7fef17a4bf95:0x12aa9c6407496372!8m2!3d32.7287209!4d-80.067571!16s%2Fg%2F11s5wvrk1k!19sChIJlb-kF-9__ogRcmNJB2ScqhI?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwCG7DnQ7YJDFUvDx2z2cZAeSki1SlvTakVc1MnRi_TPqoLlr-0ntf2MtwkEvinHtIOfkOTpnZ1qtQwiE6BfKSXVafRWnxaWgvz2lyIpnjlSm1W5YsiivHc0nPenlo74A6S1uAg-A=w122-h92-k-no
Ed's Easy Diner,Diner," · Unit 60A, Cheshire Oaks Designer Outlet, Kinsey Rd",4.0,2219,restaurants in USA,2025-10-29 07:33:01.261333,https://www.google.com/maps/place/Ed%27s+Easy+Diner/data=!4m7!3m6!1s0x487addf93700bdc5:0x8da1a46bba9c7083!8m2!3d53.2647684!4d-2.8785689!16s%2Fg%2F11h1c1sbk!19sChIJxb0AN_ndekgRg3CcumukoY0?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyBbrEeL6xwSYoRHo45CW4x-8Eu3_CX0D3ebHhw9pfAPB3vucYy8I0OSlnl5sn-nbh7XInnSrNZC01HGGbu6bmiWly-QHLicdij8GejsJU8KrS3Zbmd1X9zdBDb61UJHVjeVdBLpg=w163-h92-k-no
Ohannes Burger Liverpool &Town Uber&Deliveroo&Just Eat,Hamburger, · 19 Cases St,4.6,805,restaurants in USA,2025-10-29 07:33:01.283162,https://www.google.com/maps/place/Ohannes+Burger+Liverpool+%26Town+Uber%26Deliveroo%26Just+Eat/data=!4m7!3m6!1s0x487b21947fc8603b:0x3c1edfa103a2ea11!8m2!3d53.4051728!4d-2.9802867!16s%2Fg%2F11n8bm2_bp!19sChIJO2DIf5Qhe0gREeqiA6HfHjw?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwT6vHoNt1iVDVCPG8hhYMUm0icX0iRG0Wo67S3V-j0eti3qmEvQ_K4gOVVtlGoAgSE0hHayuRTAXISJWzPT2WBfwKGSnCv9Tmlz8EF2EYqLOZvpIavJrOquA1J3x8nxzIRDX_P=w122-h92-k-no
